22342
2521	6965	6984	20064	20735	20798	12352	13038	13100
6708	1915	7158	3724	19877	20977	1609	12163	13278
1872	1875	7186	11213	3074	21002	5606	1301	13671
4968	6481	7233	1916	21003	21004	761	13460	13323
7056	4320	7057	20992	21005	20984	13289	13301	13282
4320	4614	7057	12751	3971	21005	6552	1722	13300
3290	3974	7192	15063	21006	21007	8099	13341	13705
4331	3821	7059	6945	21008	21009	3187	13335	13345
1061	6030	7296	16042	20998	20988	8810	13293	13286
1686	7054	7055	20997	20981	20986	13292	13280	13284
5671	7055	7056	20987	20996	20975	13284	13291	13277
3946	7072	7090	20847	21010	20857	13146	13441	13162
6674	4545	7184	19607	21011	20701	11899	13673	13004
5297	4653	7064	7267	18769	21012	3348	11096	13319
4182	7029	7195	3001	20606	20919	1264	12903	13218
7271	5727	7273	21013	21014	21015	13515	13683	13835
2796	2798	7062	13327	20584	20599	6934	12878	12892
3901	3253	7095	13068	20916	21016	6767	13215	13581
4343	5132	7280	5628	1862	19969	2559	741	12254
5355	3943	7106	8089	21001	21017	3781	13295	13595
5082	7089	7109	20369	20490	21018	12654	12779	13488
6032	5740	7058	15499	20557	20608	8405	12856	12904
6338	6132	7053	19012	20549	21019	11317	12848	13841
7061	5297	7064	21020	21012	20031	13333	13309	12322
830	461	7185	17869	21021	21022	10312	13667	13947
3992	3993	7235	16878	4066	20949	9447	1763	13249
6665	2408	7125	19622	20790	21023	11915	13094	13576
4968	7233	7240	21004	18019	21024	13299	10439	13846
6286	2260	7065	17592	3375	20672	10072	1440	12968
4868	6036	7060	15951	20374	20951	8740	12660	13250
2350	7191	7218	21025	21026	21027	13706	13542	13661
1497	5733	7084	8494	21028	21029	4001	13404	13490
4315	4316	7063	16447	21030	20661	9107	13399	12960
5087	3296	7068	11672	21031	20674	5879	14297	12969
4148	5955	7067	16176	4217	12933	8901	1843	6677
7076	5504	7079	21032	21033	21034	13375	13360	13346
5733	2956	7063	17153	19617	21035	9689	11909	13404
2992	5297	7061	16512	21020	20934	9153	13319	13235
6971	1438	6981	20754	19364	20723	13056	11655	13026
3821	7051	7059	20964	3174	21008	13266	1348	13303
7113	5355	7123	20703	20697	21036	13007	13000	13655
6347	1277	7107	18063	20940	21037	10473	13243	13361
3999	4000	7224	7694	21038	21039	3571	13765	13778
7187	4939	7197	20874	21040	19868	13174	13719	12157
7142	4915	7193	7460	21041	20184	3451	13633	12470
3974	6580	7192	3109	19948	21006	1316	12233	13302
3327	4313	7204	17664	20786	21042	10142	13088	13742
4602	3195	7069	14997	20957	4082	8052	13255	1772
6061	5807	7066	15758	20574	20624	8596	12867	12921
4331	7059	7213	21009	21043	20840	13303	13820	13141
3940	7076	7079	20711	21034	21044	13014	13331	13383
2792	2794	7070	11685	20611	21045	5887	12907	13358
7136	2315	7235	21046	21047	4065	13616	13838	1763
3318	2458	7187	18344	21048	19867	10702	13675	12157
1906	1908	7144	9932	21049	21050	4829	13670	13486
3965	3933	7068	17466	20287	21051	9964	12572	14274
6920	3967	7011	20078	21052	20861	12366	13424	13164
6636	4337	7180	19637	21053	21054	11928	13532	13685
1247	1383	7071	14922	2293	20634	8000	932	12933
6158	4722	7194	5177	21055	2210	2337	13366	895
2537	3335	7191	16511	3130	21056	9152	1325	13706
7136	5252	7175	20181	14342	21057	12468	7627	13616
2792	7070	7074	21045	18103	21058	13347	10512	13370
6787	5873	7207	2323	21059	20994	947	13482	13290
5504	2699	7079	8132	18388	21033	3804	10740	13331
3957	6347	7107	19058	21037	21060	11369	13337	13619
6223	7044	7077	20979	20237	21061	13279	12527	13390
4572	3970	7165	10881	21062	7013	5407	13520	3221
7050	1184	7089	20991	21063	20368	13288	13429	12654
5258	4172	7073	7899	20493	2468	3682	12783	1015
4722	6492	7194	19025	21064	21055	11327	13708	13355
4595	7226	7261	21065	4648	21066	13725	2073	13732
5783	7110	7122	21067	21068	21069	13508	13451	13469
1150	455	7176	19470	21070	21071	11772	13632	14078
2700	2792	7074	11638	21058	20629	5859	13358	12929
4007	7297	7300	21072	21073	21074	13687	13927	13893
2303	6431	7072	19213	21075	20816	11511	13441	13118
2547	2465	7214	10720	21076	2358	5314	13756	963
2360	642	7207	16309	21077	20333	9005	13746	12623
2746	5504	7076	9545	21032	20622	4605	13331	12920
2239	6976	7042	20753	20706	20639	13055	13009	12943
4403	3367	7227	17432	21078	456	9939	13794	55
2622	1283	7226	10830	21079	21080	5379	13785	13783
2750	2749	7204	17770	21081	6563	10224	13742	3003
4592	4595	7209	17458	21082	21083	9957	13732	13753
3989	3000	7221	15231	21084	20361	8213	13769	12649
5871	5874	7210	13638	21085	21086	7151	13722	13749
4303	3940	7079	12562	21044	20671	6435	13346	12967
604	606	7222	13847	2665	21087	7297	1105	13773
2947	6494	7206	18697	20817	21088	11032	13119	13751
1522	7106	7152	21089	20782	21090	13487	13084	13803
3309	3677	7080	15602	21091	20654	8474	13430	12955
537	540	7081	16122	21092	20652	8864	13405	12952
6435	6150	7075	18862	20660	2886	11179	12959	1207
3574	6223	7077	18248	21061	21093	10630	13362	13402
5926	7093	7111	6010	20956	21094	2738	13254	13503
3438	3436	7205	18525	21095	20933	10873	13748	13234
4325	4324	7096	13264	21096	21097	6892	13439	13416
7102	2586	7108	20709	20982	21098	13012	13281	13654
1291	5676	7137	10259	20946	21099	5026	13246	13543
2778	4565	7214	2180	21100	21101	880	13609	13756
1778	1756	7082	18184	20676	3019	10577	12971	1273
4865	4866	7244	12041	21102	21103	6106	13845	13607
7063	4316	7084	21030	21104	21105	13328	13452	13404
6082	3118	7230	15055	21106	21107	8092	13465	13796
3982	6349	7216	15019	21108	20452	8066	13782	12741
3574	7077	7088	21093	20019	21109	13390	12307	13427
3973	4066	7228	16482	21110	21111	9129	13842	13784
5733	7063	7084	21035	21105	21028	13332	13399	13327
7081	540	7086	21092	21112	5063	13388	13408	2276
6233	2998	7225	17269	21113	21114	9798	13566	13793
3374	3981	7229	15336	21115	21116	8286	13717	13775
540	542	7086	15737	20659	21112	8575	12958	13405
1049	992	7215	18774	21117	2350	11100	13762	960
4561	4029	7241	8793	21118	1653	4175	13848	646
1430	7004	7012	17504	20935	20830	9995	13236	13130
6837	5773	7219	2207	20194	21119	893	12481	13423
2908	6998	7002	20772	20811	20876	13075	13112	13175
7164	4334	7173	21120	21121	20265	13567	13656	12555
4298	4830	7087	7621	20414	20644	3533	12702	12947
4325	7096	7100	21097	21122	2109	13393	13468	848
7186	4571	7273	2694	21123	19739	1119	13928	12030
6928	4281	7083	19856	20653	20990	12143	12954	13287
4311	7017	7045	20855	20835	20961	13155	13134	13263
7292	6952	7302	21124	21125	21126	13824	13594	13989
3941	4296	7111	12508	20745	20955	6402	13047	13254
3988	3822	7238	16881	21127	21128	9451	13840	13760
2747	6837	7219	20321	21119	21129	12609	13412	13780
7011	3967	7112	21052	21130	3277	13352	13497	1396
2525	7010	7023	19998	20776	20936	12278	13079	13240
5920	7085	7091	21131	17827	21132	13435	10273	13432
6079	3574	7088	16819	21109	21133	9407	13402	13442
2467	7272	7329	21134	2812	21135	13987	1171	13876
1184	1182	7089	8196	20713	21063	3840	13015	13364
7080	3677	7096	21091	21136	21137	13387	13458	13439
5526	5527	7171	8428	2720	21138	3967	1132	13507
2433	5920	7091	17341	21132	21139	9861	13426	13445
4135	6991	7034	20366	20802	20974	12651	13103	13276
5069	7352	7360	21140	21141	21142	14027	14171	14030
5920	789	7085	18920	20761	21131	11236	13062	13426
6368	2433	7092	17904	21143	20764	10344	13445	13064
2514	2437	7240	8822	21144	21145	4189	13846	13858
7277	4645	7292	20646	21146	21147	12948	13824	13857
4324	7080	7096	20715	21137	21096	13017	13430	13393
4297	7087	7095	20645	21148	20688	12947	13581	12989
7072	6431	7090	21075	21149	21010	13372	13447	13307
6079	7088	7097	21133	20132	21150	13427	12423	13453
5187	7107	7177	21151	20942	21152	13476	13243	13510
7264	4015	7300	21153	21154	21155	13909	13893	13776
2433	7091	7092	21139	10174	21143	13432	4977	13436
6997	3938	7078	20829	20381	19981	13129	12671	12262
6431	2371	7090	19094	20684	21149	11401	12981	13441
6090	3941	7093	16648	20954	20732	9259	13254	13035
1470	1392	7094	17736	7099	20698	10202	3266	13001
7116	1916	7126	20762	20137	21156	13063	12427	13712
7110	3317	7122	21157	21158	21068	13710	13556	13368
4316	6759	7084	19988	21159	21104	12270	13558	13399
4733	6079	7097	16604	21150	20716	9224	13442	13019
4093	3122	7099	15148	20902	5250	8155	13202	2370
7042	4588	7137	20962	21160	20945	13264	13579	13246
4035	3913	7243	8310	21161	1471	3898	13849	576
4455	4797	7276	5731	21162	2007	2608	13956	803
3677	6162	7096	16574	21163	21136	9198	13468	13430
7308	4020	7318	21164	21165	21166	13494	14040	14009
6481	3861	7233	19430	21167	21003	11720	13836	13299
3336	5702	7250	7147	20913	21168	3287	13214	13861
3522	4297	7098	7617	20689	20656	3531	12989	12956
2455	3317	7118	16787	21169	20944	9378	13710	13245
1137	6571	7307	10814	1935	21170	5370	768	13919
3118	6786	7230	2165	20202	21106	873	12487	13400
7141	2449	7144	3832	21171	21172	1659	13486	13561
7041	3284	7131	20968	21173	21174	13271	13577	13478
7096	6162	7100	21163	21175	21122	13458	13474	13416
3954	5783	7122	9297	21069	20883	4459	13368	13181
2751	1499	7247	15220	21176	21177	8204	13851	13650
4322	4323	7245	12950	21178	21179	6687	13853	13726
5821	2445	7101	15741	2401	20751	8579	983	13054
2590	2587	7102	10337	20710	20909	5075	13012	13211
6162	5822	7100	16810	2371	21175	9400	968	13468
332	7146	7312	1870	21180	21181	744	13968	14031
5187	7098	7107	20657	21182	21151	12956	13619	13443
7178	5327	7180	20871	21183	21184	13172	13829	13532
5011	7041	7131	4210	21174	20943	1839	13467	13244
5460	7178	7203	21185	21186	21187	13660	13591	13653
5925	5787	7104	13960	20731	20756	7370	13032	13058
6643	538	7103	18830	2940	20973	11151	1233	13275
7207	5873	7210	21059	21188	20334	13359	13749	12623
2929	6070	7248	16898	21189	21190	9465	13866	13718
4349	4017	7264	10551	21191	21192	5214	13909	13819
3916	5651	7301	7468	21193	21194	3455	13828	13535
2449	1906	7144	9472	21050	21171	4567	13350	13466
1522	7094	7106	20699	21195	21089	13001	13595	13386
5081	5082	7109	7139	21018	20865	3283	13316	13168
7110	4307	7118	20632	20742	21196	12932	13045	13710
1497	7084	7113	21029	21197	21198	13327	13558	13655
4736	4735	7108	16888	21199	20770	9458	13654	13073
5579	2552	7171	2699	21200	21201	1121	13507	13635
3994	2664	7242	18091	21202	21203	10500	13852	13713
7105	4020	7308	20733	21164	21204	13036	13459	13946
5788	2447	7115	10098	21205	7699	4925	13496	3575
7115	2447	7119	21205	21206	21207	13495	13517	13511
3967	3966	7112	17670	20783	21130	10148	13085	13424
6571	4013	7105	19308	20734	1933	11602	13036	768
2666	2667	7255	14693	21208	21209	7857	13807	13887
1281	1279	7261	16402	21210	4647	9074	13899	2073
4574	7145	7262	2844	20669	21211	1187	12965	13596
5264	3964	7188	6810	21212	21213	3119	13570	13539
1395	5926	7111	15421	21094	19184	8356	13391	11482
4356	3979	7272	10524	21214	21215	5197	13926	13925
4340	7189	7256	21216	20523	21217	13548	12818	13679
4345	4346	7258	9601	21218	20497	4634	13891	12788
2552	5526	7171	13032	21138	21200	6739	13431	13492
5783	5020	7110	14564	20633	21067	7773	12932	13368
5040	6229	7217	3793	21219	20925	1642	13781	13229
3964	5187	7177	8206	21152	21220	3844	13443	13570
4328	7115	7119	21221	21207	21222	13514	13496	13533
5083	7109	7155	20866	21223	18197	13168	13701	10586
3534	3536	7114	7827	3600	20726	3648	1551	13028
4328	4329	7115	11488	20714	21221	5765	13016	13511
5726	5727	7271	16007	21013	21224	8784	13311	13921
7048	4317	7054	20967	20980	20952	13268	13280	13251
2447	5814	7119	13079	21225	21206	6776	13551	13496
685	675	7117	11283	21226	20779	5642	13537	13083
2586	1917	7116	9004	20763	20983	4294	13063	13281
3970	4758	7165	3168	20284	21062	1345	12571	13363
4564	4342	7270	18058	21227	21228	10470	13916	13707
6849	4562	7212	20205	11145	21229	12489	5570	13801
987	986	7266	17279	21230	21231	9806	13908	13831
4092	7018	7287	20582	21232	21233	12877	13659	13970
5348	3971	7200	7195	21234	21235	3312	13586	13554
4377	6304	7237	13110	21236	20593	6795	13798	12887
5275	5276	7181	16280	2838	21237	8985	1184	13799
4595	4594	7268	17457	21238	21239	9957	13911	13725
3971	5264	7196	8319	21240	21241	3903	13539	13586
7216	4327	7229	21242	21243	20453	13648	13775	12741
4338	7190	7260	21244	20643	21245	13689	12946	13897
4337	7178	7180	21246	21184	21053	13591	13477	13353
4330	4328	7119	16219	21222	21247	8935	13511	13552
6507	3985	7232	19748	20794	21248	12043	13098	13832
3916	7301	7302	21194	21249	21250	13485	14013	13594
5814	942	7124	10872	20789	21251	5403	13091	13551
7117	675	7128	21226	21252	4386	13518	13549	1933
7336	404	7337	21253	21254	21255	13750	13932	14093
5264	7188	7196	21213	21256	21240	13502	13699	13529
4333	5094	7293	2018	4839	21257	808	2166	13692
4307	3949	7121	9053	20682	20743	4318	12980	13045
7191	4313	7218	4311	21258	21026	1893	13788	13326
1291	7137	7209	21099	21259	21260	13395	13684	13941
1131	1497	7123	15322	21261	20836	8277	13655	13136
3987	5348	7208	8795	21262	21263	4176	13554	13610
4801	4800	7126	16276	21264	21265	8983	13712	13559
7221	5566	7223	20294	21266	20362	12576	13779	12649
7189	4340	7252	21216	4609	21267	13505	2055	13988
675	667	7128	11997	20807	21252	6077	13108	13537
704	2073	7129	13202	4208	20787	6854	1838	13090
7119	5814	7124	21225	21251	21268	13517	13536	13552
4330	7119	7124	21247	21268	21269	13533	13551	13770
7124	5946	7130	20788	20849	21270	13091	13148	13770
5348	7200	7208	21235	21271	21262	13525	13743	13545
377	7310	7341	1640	21272	1603	641	14119	627
3317	6307	7122	19285	20251	21158	11579	12540	13451
6744	4003	7233	19861	18017	21273	12149	10439	13836
7084	6759	7113	21159	21274	21197	13452	13568	13490
4801	7126	7133	21265	20252	21275	13546	12542	13569
6225	4330	7130	11467	21276	20814	5754	13770	13117
4814	7141	7144	21277	21172	21278	13584	13466	13813
7249	4371	7283	21279	21280	21281	13691	13969	13797
3969	3968	7135	10051	20797	20778	4899	13099	13082
1883	6087	7127	17405	20767	21282	9912	13071	13600
473	471	7132	16083	2829	20837	8840	1180	13137
7225	2998	7231	21113	20887	21283	13406	13185	13868
7152	4334	7164	20903	21120	21284	13203	13414	13803
6759	5354	7113	20149	20704	21274	12439	13007	13558
4803	4801	7133	13077	21275	17156	6775	13559	9692
3964	7177	7188	21220	21285	21212	13510	13696	13502
5527	4575	7269	5215	21286	2721	2356	13625	1132
7237	4066	7257	21287	21288	20594	13842	13873	12887
3993	5994	7136	4489	20182	4064	1991	12468	1763
6111	3320	7134	15049	18522	20805	8087	10870	13106
4549	3963	7146	9044	2098	2470	4314	842	1016
6213	6665	7125	19258	21023	2583	11554	13322	1067
3284	4217	7131	17065	8976	21173	9616	4279	13467
6708	4814	7138	19327	21289	3725	11618	13813	1609
4588	4590	7137	17236	21290	21160	9766	13684	13455
4806	4813	7139	9744	20528	20809	4717	12823	13110
7087	3901	7095	4981	21016	21148	2237	13313	13440
707	709	7140	11440	21291	20823	5737	13589	13124
6144	1049	7274	18970	21292	21293	11280	13872	13945
4814	4805	7141	16167	20839	21277	8894	13139	13561
5743	1883	7142	12551	21294	20895	6430	13600	13195
3971	7196	7200	21241	21295	21234	13529	13740	13525
3998	7134	7143	20806	21296	20897	13106	13809	13199
5946	5945	7143	15984	20854	21297	8766	13153	13809
7140	709	7145	21291	21298	2843	13582	13592	1187
5260	5261	7290	10160	21299	2245	4967	13965	910
7178	4337	7203	21246	21300	21186	13532	13744	13479
709	711	7145	14372	20832	21298	7648	13132	13589
352	4965	7286	6794	21301	1465	3111	13955	574
6952	3916	7302	20670	21250	21125	12966	13535	13420
7094	5355	7106	20696	21017	21195	13000	13315	13487
4575	4574	7262	14099	21211	21302	7466	13501	13625
5252	5251	7147	6712	20808	14340	3069	13109	7627
4919	4921	7150	8416	4156	20771	3959	1810	13074
484	944	7149	12890	6629	20889	6646	3034	13187
1883	7127	7142	21282	7461	21294	13564	3451	13585
3995	3997	7152	17439	20904	20781	9948	13203	13084
476	7132	7148	20838	15803	19553	13137	8632	11845
394	7315	7333	21303	21304	2144	13763	14012	865
2382	6283	7153	17979	21305	18979	10409	13643	11289
7217	5874	7254	21306	21307	20926	13722	13875	13229
1446	1149	7282	9723	21308	21309	4704	13612	13953
4865	7244	7247	21103	21310	21311	13398	13650	13711
4947	4949	7151	8167	10404	20628	3822	5120	12928
4565	4566	7214	2941	3559	21100	1234	1533	13396
3987	7208	7225	21263	21312	21313	13545	13795	13868
665	663	7154	12563	20893	20881	6436	13193	13179
1149	5503	7282	1824	20828	21308	724	13128	13606
7174	4163	7190	4929	20748	21314	2209	13050	13689
7239	5328	7242	21315	21316	21317	13638	13943	13821
3975	3998	7153	11700	20898	21318	5898	13199	13649
2315	7136	7175	21046	21057	20929	13348	13357	13232
696	2070	7156	14009	20238	20873	7400	12528	13173
4914	3326	7199	5990	21319	21320	2729	13652	13646
7098	3957	7107	20151	21060	21182	12440	13361	13476
3977	3976	7161	9124	20856	20844	4359	13157	13144
7170	2150	7183	20867	17693	21321	13170	10162	13854
692	961	7160	13650	20401	20863	7158	12689	13165
4811	4809	7158	11996	20978	21322	6076	13278	13630
5552	3972	7157	10430	20864	20852	5138	13166	13151
4575	7262	7269	21302	21323	21286	13596	13914	13571
6371	3410	7279	16015	21324	20738	8788	13948	13042
2309	2310	7159	16674	20906	1732	9285	13206	683
700	706	7162	13080	4394	20899	6777	1938	13200
1193	3991	7155	18652	21325	21326	10986	13724	13701
4811	7158	7166	21322	20026	21327	13623	12319	13631
4815	4811	7166	11574	21327	3236	5819	13630	1379
455	453	7176	5697	21328	21070	2592	14052	13369
4915	4914	7193	10878	21329	21041	5406	13646	13340
6165	3688	7289	16440	21330	21331	9102	13902	13972
5419	5579	7171	1888	21201	20533	751	13492	12829
480	1982	7163	12734	4211	20924	6541	1840	13228
7286	4966	7382	21332	19890	21333	13955	12180	14229
5327	5328	7239	13981	21315	21334	7384	13614	13829
1514	1522	7164	13924	21335	20888	7346	13803	13186
5270	5271	7167	11980	20900	20917	6064	13201	13216
4331	7232	7238	20842	20796	21336	13141	13098	13840
4802	4816	7169	9625	20694	20890	4646	12998	13190
7153	6283	7170	21305	21337	21338	13604	13651	13649
4288	4289	7168	12532	1831	21339	6417	730	13867
688	1981	7172	15165	20529	20910	8167	12824	13212
7193	4914	7199	21329	21320	21340	13633	13618	13715
7258	2667	7263	21341	21342	20498	13807	13904	12788
7173	4327	7216	20662	21242	21343	12961	13530	13856
3975	7153	7170	21318	21338	21344	13615	13643	13854
7244	2751	7247	21345	21177	21310	13754	13470	13607
6283	5798	7170	17811	20868	21337	10262	13170	13643
7199	3326	7203	21319	21346	21347	13618	13653	13733
3326	5460	7203	7078	21187	21346	3256	13479	13652
4735	7102	7108	20177	21098	21199	12464	13394	13491
1497	7113	7123	21198	21036	21261	13490	13336	13544
4334	6465	7173	18919	20663	21121	11235	12961	13414
2313	2312	7175	17520	20930	19933	10011	13232	12219
2371	2307	7179	18053	20970	21348	10467	13273	13755
7018	4538	7287	2202	20885	21232	891	13184	13524
5460	2830	7178	8956	20872	21185	4267	13172	13479
6494	2350	7218	19195	21027	20818	11493	13326	13119
587	7172	7181	20911	21349	17965	13212	13799	10399
662	2354	7182	16127	2620	20959	8867	1084	13259
3914	4361	7291	18790	21350	21351	11113	14189	13977
1277	6377	7177	18941	21352	20941	11252	13696	13243
3930	4963	7327	6119	21353	1736	2789	13915	685
461	459	7185	15406	21354	21021	8345	13986	13320
3974	3975	7183	14772	21355	3110	7907	13854	1316
3978	7206	7218	20377	20819	21356	12662	13119	13788
1908	7138	7144	19901	21357	21049	12188	13813	13350
1871	1872	7186	14798	21002	19738	7923	13298	12030
7244	5421	7267	21358	21359	21360	13845	13817	13754
4545	4827	7184	15107	2678	21011	8128	1110	13308
3280	7251	7252	21361	21362	21363	13678	13869	13686
2458	2456	7187	15743	20907	21048	8582	13209	13349
5702	3333	7259	10796	21364	20914	5360	13681	13214
4979	2996	7190	12047	20641	20747	6111	12946	13050
3280	4550	7251	9563	20310	21361	4615	12596	13674
5666	4340	7256	7644	21217	21365	3548	13505	13700
2996	5666	7260	10964	21366	20642	5461	13700	12946
7259	3333	7265	21364	21367	21368	13676	13690	13890
4339	3338	7189	13873	20969	21369	7317	13272	13988
